dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2019-03-01 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.4,-4.51,6.24,7.99,8.4,1011,38,3.6,70,0,800,Clear,sky is clear
2019-03-01 09:00:00+00:00,Chaves County,33.475739,-104.47233,8.49,-3.54,7.93,8.19,8.49,1011,41,1.5,10,0,800,Clear,sky is clear
2019-03-01 10:00:00+00:00,Chaves County,33.475739,-104.47233,8.49,-3.83,6.96,8.19,8.49,1011,40,2.6,10,0,800,Clear,sky is clear
2019-03-01 11:00:00+00:00,Chaves County,33.475739,-104.47233,5.23,-4.82,5.23,3.73,6.29,1012,46,0.0,0,0,800,Clear,sky is clear
2019-03-01 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.4,-4.67,-0.17,3.19,3.49,1012,53,4.1,200,55,803,Clouds,broken clouds
2019-03-01 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.38,-5.37,1.37,2.85,5.39,1013,50,2.1,240,0,800,Clear,sky is clear
2019-03-01 14:00:00+00:00,Chaves County,33.475739,-104.47233,6.24,-4.52,4.72,6.19,8.73,1013,44,2.1,270,0,800,Clear,sky is clear
2019-03-01 15:00:00+00:00,Chaves County,33.475739,-104.47233,8.08,-3.87,6.87,7.99,8.73,1014,41,2.1,20,0,800,Clear,sky is clear
2019-03-01 16:00:00+00:00,Chaves County,33.475739,-104.47233,12.3,-3.46,10.42,12.29,13.49,1014,32,0.0,0,0,800,Clear,sky is clear
2019-03-01 17:00:00+00:00,Chaves County,33.475739,-104.47233,17.35,-4.59,15.69,16.74,20.39,1013,21,2.74,176,1,800,Clear,sky is clear
2019-03-01 18:00:00+00:00,Chaves County,33.475739,-104.47233,21.21,-6.51,19.75,20.63,22.62,1013,14,3.6,70,55,803,Clouds,broken clouds
2019-03-01 19:00:00+00:00,Chaves County,33.475739,-104.47233,24.14,-5.3,22.95,24.09,24.28,1011,13,2.1,0,0,800,Clear,sky is clear
2019-03-01 20:00:00+00:00,Chaves County,33.475739,-104.47233,25.77,-7.22,24.66,24.84,26.18,1010,10,2.6,110,0,800,Clear,sky is clear
2019-03-01 21:00:00+00:00,Chaves County,33.475739,-104.47233,26.24,-8.11,26.24,25.39,26.29,1009,9,3.6,200,0,800,Clear,sky is clear
2019-03-01 22:00:00+00:00,Chaves County,33.475739,-104.47233,26.24,-8.11,26.24,25.95,26.29,1008,9,5.1,170,0,800,Clear,sky is clear
2019-03-01 23:00:00+00:00,Chaves County,33.475739,-104.47233,25.9,-8.34,24.78,25.61,26.19,1008,9,2.1,130,0,800,Clear,sky is clear
2019-03-02 00:00:00+00:00,Chaves County,33.475739,-104.47233,24.79,-5.78,23.64,24.19,25.07,1009,12,3.1,150,34,802,Clouds,scattered clouds
2019-03-02 01:00:00+00:00,Chaves County,33.475739,-104.47233,22.29,-3.47,21.02,22.19,22.39,1009,17,1.5,160,0,800,Clear,sky is clear
2019-03-02 02:00:00+00:00,Chaves County,33.475739,-104.47233,21.17,-2.35,19.86,19.19,21.18,1010,20,2.1,270,0,800,Clear,sky is clear
2019-03-02 03:00:00+00:00,Chaves County,33.475739,-104.47233,15.63,-5.32,13.82,15.63,16.19,1010,22,0.0,0,0,800,Clear,sky is clear
2019-03-02 04:00:00+00:00,Chaves County,33.475739,-104.47233,13.38,-6.0,11.4,13.19,14.28,1011,24,3.1,250,0,800,Clear,sky is clear
2019-03-02 05:00:00+00:00,Chaves County,33.475739,-104.47233,12.28,-4.64,10.32,10.79,12.29,1011,29,1.5,210,0,800,Clear,sky is clear
2019-03-02 06:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,-7.96,7.92,10.19,11.51,1011,25,0.0,0,14,801,Clouds,few clouds
2019-03-02 07:00:00+00:00,Chaves County,33.475739,-104.47233,10.45,-7.76,8.2,9.84,11.19,1011,25,2.6,340,0,800,Clear,sky is clear
2019-03-02 08:00:00+00:00,Chaves County,33.475739,-104.47233,12.03,-8.56,9.84,10.39,12.19,1011,21,2.1,330,0,800,Clear,sky is clear
2019-03-02 09:00:00+00:00,Chaves County,33.475739,-104.47233,9.9,-6.09,8.07,8.73,11.29,1011,30,3.6,10,0,800,Clear,sky is clear
2019-03-02 10:00:00+00:00,Chaves County,33.475739,-104.47233,8.97,-0.54,5.56,8.96,9.59,1014,51,7.2,10,0,800,Clear,sky is clear
2019-03-02 11:00:00+00:00,Chaves County,33.475739,-104.47233,6.19,1.13,1.49,6.18,7.39,1016,70,8.8,10,0,800,Clear,sky is clear
2019-03-02 12:00:00+00:00,Chaves County,33.475739,-104.47233,5.08,1.02,0.54,5.07,6.19,1018,75,7.2,20,17,801,Clouds,few clouds
2019-03-02 13:00:00+00:00,Chaves County,33.475739,-104.47233,4.51,0.65,0.19,4.19,4.59,1020,76,6.2,360,0,800,Clear,sky is clear
2019-03-02 14:00:00+00:00,Chaves County,33.475739,-104.47233,4.52,-0.24,0.41,4.51,5.19,1021,71,5.7,340,100,804,Clouds,overcast clouds
2019-03-02 15:00:00+00:00,Chaves County,33.475739,-104.47233,4.51,-0.77,0.19,4.19,4.59,1021,68,6.2,350,100,804,Clouds,overcast clouds
2019-03-02 16:00:00+00:00,Chaves County,33.475739,-104.47233,5.63,-0.19,2.87,5.63,6.19,1020,66,3.6,350,100,804,Clouds,overcast clouds
2019-03-02 17:00:00+00:00,Chaves County,33.475739,-104.47233,9.91,1.3,9.91,7.19,11.06,1019,55,0.97,42,84,803,Clouds,broken clouds
2019-03-02 18:00:00+00:00,Chaves County,33.475739,-104.47233,11.55,4.06,10.33,9.09,12.76,1016,60,2.1,0,75,803,Clouds,broken clouds
2019-03-02 19:00:00+00:00,Chaves County,33.475739,-104.47233,11.74,0.21,10.14,11.19,11.74,1014,45,1.5,0,0,800,Clear,sky is clear
2019-03-02 20:00:00+00:00,Chaves County,33.475739,-104.47233,16.08,4.16,14.92,13.49,16.8,1012,45,4.35,172,0,800,Clear,sky is clear
2019-03-02 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.1,1.04,14.71,15.39,16.19,1009,36,0.45,107,0,800,Clear,sky is clear
2019-03-02 22:00:00+00:00,Chaves County,33.475739,-104.47233,18.7,1.69,17.46,17.62,19.19,1008,32,3.1,180,0,800,Clear,sky is clear
2019-03-02 23:00:00+00:00,Chaves County,33.475739,-104.47233,20.08,0.52,18.85,20.07,21.29,1006,27,4.6,170,0,800,Clear,sky is clear
2019-03-03 00:00:00+00:00,Chaves County,33.475739,-104.47233,20.08,1.02,18.87,20.07,22.19,1005,28,5.1,140,2,800,Clear,sky is clear
2019-03-03 01:00:00+00:00,Chaves County,33.475739,-104.47233,18.4,3.08,17.24,18.19,18.49,1004,36,2.1,20,0,800,Clear,sky is clear
2019-03-03 02:00:00+00:00,Chaves County,33.475739,-104.47233,14.09,-0.65,12.49,14.09,14.19,1005,36,4.6,230,0,800,Clear,sky is clear
2019-03-03 03:00:00+00:00,Chaves County,33.475739,-104.47233,17.85,-1.68,16.37,17.85,18.19,1006,26,6.2,220,0,800,Clear,sky is clear
2019-03-03 04:00:00+00:00,Chaves County,33.475739,-104.47233,15.79,-4.18,14.05,15.79,16.19,1007,24,5.1,200,0,800,Clear,sky is clear
2019-03-03 05:00:00+00:00,Chaves County,33.475739,-104.47233,13.08,-0.48,11.46,12.99,14.28,1008,39,5.7,200,0,800,Clear,sky is clear
2019-03-03 06:00:00+00:00,Chaves County,33.475739,-104.47233,11.29,2.84,9.94,11.19,11.29,1009,56,5.1,190,1,800,Clear,sky is clear
2019-03-03 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.59,2.9,7.96,9.19,9.59,1009,63,3.1,130,0,800,Clear,sky is clear
2019-03-03 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.41,2.22,6.25,8.4,9.59,1010,65,3.6,30,0,800,Clear,sky is clear
2019-03-03 09:00:00+00:00,Chaves County,33.475739,-104.47233,13.06,1.72,11.62,12.59,13.7,1011,46,3.48,323,1,800,Clear,sky is clear
2019-03-03 10:00:00+00:00,Chaves County,33.475739,-104.47233,9.79,3.31,8.25,6.19,10.99,1013,64,3.02,353,1,800,Clear,sky is clear
2019-03-03 11:00:00+00:00,Chaves County,33.475739,-104.47233,7.7,2.38,6.13,6.87,8.14,1013,69,2.46,35,5,800,Clear,sky is clear
2019-03-03 12:00:00+00:00,Chaves County,33.475739,-104.47233,7.05,2.93,4.79,6.27,7.58,1014,75,3.28,62,14,801,Clouds,few clouds
2019-03-03 13:00:00+00:00,Chaves County,33.475739,-104.47233,5.81,2.63,3.2,3.19,6.29,1016,80,3.42,60,19,801,Clouds,few clouds
2019-03-03 14:00:00+00:00,Chaves County,33.475739,-104.47233,5.66,3.34,2.61,3.49,6.32,1018,85,4.1,50,100,804,Clouds,overcast clouds
2019-03-03 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.11,3.17,3.75,6.36,8.48,1021,76,5.53,56,32,802,Clouds,scattered clouds
2019-03-03 16:00:00+00:00,Chaves County,33.475739,-104.47233,7.87,2.74,4.4,7.07,9.28,1021,70,6.4,63,32,802,Clouds,scattered clouds
2019-03-03 17:00:00+00:00,Chaves County,33.475739,-104.47233,10.22,3.5,8.94,9.18,11.49,1021,63,5.79,59,26,802,Clouds,scattered clouds
2019-03-03 18:00:00+00:00,Chaves County,33.475739,-104.47233,10.74,3.3,9.44,9.89,11.83,1020,60,4.36,59,10,800,Clear,sky is clear
2019-03-03 19:00:00+00:00,Chaves County,33.475739,-104.47233,11.13,2.18,9.71,10.39,12.12,1019,54,4.04,70,3,800,Clear,sky is clear
2019-03-03 20:00:00+00:00,Chaves County,33.475739,-104.47233,13.15,2.97,11.83,12.5,14.07,1017,50,4.07,86,1,800,Clear,sky is clear
2019-03-03 21:00:00+00:00,Chaves County,33.475739,-104.47233,13.85,2.74,12.52,13.26,14.74,1015,47,4.22,100,2,800,Clear,sky is clear
2019-03-03 22:00:00+00:00,Chaves County,33.475739,-104.47233,11.43,1.93,9.99,10.66,12.49,1021,52,4.15,85,38,802,Clouds,scattered clouds
2019-03-03 23:00:00+00:00,Chaves County,33.475739,-104.47233,10.46,0.49,8.87,9.49,11.63,1020,50,4.92,109,46,802,Clouds,scattered clouds
2019-03-04 00:00:00+00:00,Chaves County,33.475739,-104.47233,9.55,-0.07,7.18,8.53,10.78,1020,51,4.61,112,26,802,Clouds,scattered clouds
2019-03-04 01:00:00+00:00,Chaves County,33.475739,-104.47233,7.12,-1.82,3.63,6.1,8.34,1020,52,5.89,110,13,801,Clouds,few clouds
2019-03-04 02:00:00+00:00,Chaves County,33.475739,-104.47233,-2.15,-3.14,-7.0,-2.15,-1.81,1022,92,4.1,120,100,701,Mist,mist
2019-03-04 03:00:00+00:00,Chaves County,33.475739,-104.47233,2.57,-5.14,-2.02,1.78,3.54,1023,54,5.64,116,25,802,Clouds,scattered clouds
2019-03-04 04:00:00+00:00,Chaves County,33.475739,-104.47233,1.76,-5.81,-2.79,1.09,2.61,1025,54,5.13,114,42,802,Clouds,scattered clouds
2019-03-04 05:00:00+00:00,Chaves County,33.475739,-104.47233,-2.15,-3.01,-6.18,-2.15,-1.81,1026,93,3.1,80,100,701,Mist,mist
2019-03-04 06:00:00+00:00,Chaves County,33.475739,-104.47233,-2.7,-3.56,-7.68,-2.71,-1.81,1028,93,4.1,80,100,804,Clouds,overcast clouds
2019-03-04 07:00:00+00:00,Chaves County,33.475739,-104.47233,-3.25,-3.98,-7.95,-3.26,-2.61,1028,94,3.6,100,100,701,Mist,mist
2019-03-04 08:00:00+00:00,Chaves County,33.475739,-104.47233,-3.81,-4.66,-9.41,-3.82,-2.61,1028,93,4.6,110,100,701,Mist,mist
2019-03-04 09:00:00+00:00,Chaves County,33.475739,-104.47233,-4.36,-5.34,-8.84,-4.37,-2.81,1029,92,3.1,100,100,701,Mist,mist
2019-03-04 10:00:00+00:00,Chaves County,33.475739,-104.47233,-4.92,-5.89,-11.52,-4.93,-3.71,1030,92,5.7,70,100,701,Mist,mist
2019-03-04 11:00:00+00:00,Chaves County,33.475739,-104.47233,-4.92,-5.89,-11.14,-4.93,-3.71,1030,92,5.1,80,100,701,Mist,mist
2019-03-04 12:00:00+00:00,Chaves County,33.475739,-104.47233,-4.92,-6.02,-11.14,-4.93,-3.81,1031,91,5.1,90,100,804,Clouds,overcast clouds
2019-03-04 13:00:00+00:00,Chaves County,33.475739,-104.47233,-5.48,-6.83,-11.1,-5.49,-4.81,1031,89,4.1,100,100,701,Mist,mist
2019-03-04 14:00:00+00:00,Chaves County,33.475739,-104.47233,-6.03,-7.51,-11.34,-6.04,-4.81,1032,88,3.6,100,100,701,Mist,mist
2019-03-04 15:00:00+00:00,Chaves County,33.475739,-104.47233,-6.19,-7.66,-11.53,-7.38,-5.41,1032,88,3.6,110,100,701,Mist,mist
2019-03-04 16:00:00+00:00,Chaves County,33.475739,-104.47233,-5.49,-7.24,-10.68,-5.81,-5.41,1032,86,3.6,120,100,701,Mist,mist
2019-03-04 17:00:00+00:00,Chaves County,33.475739,-104.47233,-5.48,-7.36,-11.48,-5.49,-4.81,1032,85,4.6,150,100,701,Mist,mist
2019-03-04 18:00:00+00:00,Chaves County,33.475739,-104.47233,-3.14,-5.19,-9.27,-4.81,-2.58,1031,84,5.7,160,100,804,Clouds,overcast clouds
2019-03-04 19:00:00+00:00,Chaves County,33.475739,-104.47233,-4.37,-6.97,-9.73,-4.37,-3.81,1029,80,4.1,170,100,804,Clouds,overcast clouds
2019-03-04 20:00:00+00:00,Chaves County,33.475739,-104.47233,0.68,-7.6,-3.52,0.23,1.31,1027,50,4.1,159,8,800,Clear,sky is clear
2019-03-04 21:00:00+00:00,Chaves County,33.475739,-104.47233,-2.15,-6.18,-6.61,-2.15,-1.81,1025,71,3.6,170,100,804,Clouds,overcast clouds
2019-03-04 22:00:00+00:00,Chaves County,33.475739,-104.47233,-1.6,-5.01,-5.51,-1.81,-1.51,1027,75,3.1,180,100,804,Clouds,overcast clouds
2019-03-04 23:00:00+00:00,Chaves County,33.475739,-104.47233,2.58,-6.03,-0.54,2.05,3.2,1026,50,3.17,150,17,801,Clouds,few clouds
2019-03-05 00:00:00+00:00,Chaves County,33.475739,-104.47233,-1.04,-5.27,-2.94,-1.04,-0.81,1026,70,1.5,200,100,804,Clouds,overcast clouds
2019-03-05 01:00:00+00:00,Chaves County,33.475739,-104.47233,-1.6,-5.01,-3.58,-1.81,-1.51,1026,75,1.5,260,0,800,Clear,sky is clear
2019-03-05 02:00:00+00:00,Chaves County,33.475739,-104.47233,-3.25,-5.16,-6.38,-3.26,-1.81,1026,85,2.1,240,0,800,Clear,sky is clear
2019-03-05 03:00:00+00:00,Chaves County,33.475739,-104.47233,-3.25,-5.03,-3.25,-3.26,-1.81,1027,86,0.0,0,0,800,Clear,sky is clear
2019-03-05 04:00:00+00:00,Chaves County,33.475739,-104.47233,-0.22,-6.27,-4.69,-2.81,0.42,1028,60,4.2,177,10,800,Clear,sky is clear
2019-03-05 05:00:00+00:00,Chaves County,33.475739,-104.47233,-4.77,-6.66,-8.15,-6.27,-3.71,1029,85,2.1,20,0,800,Clear,sky is clear
2019-03-05 06:00:00+00:00,Chaves County,33.475739,-104.47233,-6.58,-8.31,-10.27,-6.6,-3.81,1029,86,2.1,360,0,800,Clear,sky is clear
2019-03-05 07:00:00+00:00,Chaves County,33.475739,-104.47233,-6.59,-8.32,-9.27,-6.6,-4.81,1030,86,1.5,340,0,800,Clear,sky is clear
2019-03-05 08:00:00+00:00,Chaves County,33.475739,-104.47233,-7.13,-8.99,-7.13,-7.15,-4.81,1030,85,0.0,0,0,800,Clear,sky is clear
2019-03-05 09:00:00+00:00,Chaves County,33.475739,-104.47233,-6.95,-8.68,-6.95,-8.49,-5.81,1030,86,0.0,0,0,800,Clear,sky is clear
2019-03-05 10:00:00+00:00,Chaves County,33.475739,-104.47233,-8.25,-10.09,-8.25,-8.26,-6.51,1033,85,0.0,0,0,800,Clear,sky is clear
2019-03-05 11:00:00+00:00,Chaves County,33.475739,-104.47233,-8.47,-10.31,-12.48,-9.61,-7.81,1032,85,2.1,190,0,800,Clear,sky is clear
2019-03-05 12:00:00+00:00,Chaves County,33.475739,-104.47233,-8.79,-11.16,-8.79,-9.37,-7.81,1034,81,0.0,0,41,802,Clouds,scattered clouds
2019-03-05 13:00:00+00:00,Chaves County,33.475739,-104.47233,-8.36,-11.45,-11.29,-9.61,-6.81,1034,76,1.5,260,0,800,Clear,sky is clear
2019-03-05 14:00:00+00:00,Chaves County,33.475739,-104.47233,-4.97,-7.56,-4.97,-7.01,-4.15,1036,80,0.0,0,0,800,Clear,sky is clear
2019-03-05 15:00:00+00:00,Chaves County,33.475739,-104.47233,-5.53,-8.54,-5.53,-6.04,-4.05,1036,77,0.0,0,0,800,Clear,sky is clear
2019-03-05 16:00:00+00:00,Chaves County,33.475739,-104.47233,-3.79,-8.61,-6.08,-3.82,-2.94,1036,66,1.5,200,0,800,Clear,sky is clear
2019-03-05 17:00:00+00:00,Chaves County,33.475739,-104.47233,-0.5,-7.34,-4.19,-2.01,-0.49,1035,56,3.1,170,0,800,Clear,sky is clear
2019-03-05 18:00:00+00:00,Chaves County,33.475739,-104.47233,0.77,-5.61,-0.88,0.19,1.18,1034,59,1.5,0,0,500,Rain,light rain
2019-03-05 19:00:00+00:00,Chaves County,33.475739,-104.47233,3.06,-5.17,0.1,1.51,3.49,1033,52,3.1,180,0,800,Clear,sky is clear
2019-03-05 20:00:00+00:00,Chaves County,33.475739,-104.47233,6.17,-5.99,4.64,4.19,6.18,1030,39,2.1,90,0,800,Clear,sky is clear
2019-03-05 21:00:00+00:00,Chaves County,33.475739,-104.47233,6.54,-6.94,4.65,5.39,6.74,1029,35,2.6,0,0,800,Clear,sky is clear
2019-03-05 22:00:00+00:00,Chaves County,33.475739,-104.47233,7.94,-6.52,6.31,7.06,8.4,1029,33,2.6,160,0,800,Clear,sky is clear
2019-03-05 23:00:00+00:00,Chaves County,33.475739,-104.47233,8.6,-6.72,7.48,7.62,8.96,1027,31,2.1,130,0,800,Clear,sky is clear
2019-03-06 00:00:00+00:00,Chaves County,33.475739,-104.47233,8.6,-6.72,7.09,7.99,8.96,1027,31,2.6,150,0,800,Clear,sky is clear
2019-03-06 01:00:00+00:00,Chaves County,33.475739,-104.47233,6.74,-8.18,4.88,6.19,6.74,1027,31,2.6,190,0,800,Clear,sky is clear
2019-03-06 02:00:00+00:00,Chaves County,33.475739,-104.47233,4.5,-7.33,1.49,2.99,4.51,1027,39,3.6,220,0,800,Clear,sky is clear
2019-03-06 03:00:00+00:00,Chaves County,33.475739,-104.47233,3.95,-5.87,0.23,1.89,3.96,1028,46,4.6,220,0,800,Clear,sky is clear
2019-03-06 04:00:00+00:00,Chaves County,33.475739,-104.47233,2.28,-6.75,-1.21,0.79,2.29,1029,48,3.6,220,0,800,Clear,sky is clear
2019-03-06 05:00:00+00:00,Chaves County,33.475739,-104.47233,-0.91,-6.01,-5.1,-0.91,-0.81,1030,65,3.6,220,0,800,Clear,sky is clear
2019-03-06 06:00:00+00:00,Chaves County,33.475739,-104.47233,0.06,-6.4,-3.52,-1.81,0.07,1030,58,3.1,140,0,800,Clear,sky is clear
2019-03-06 07:00:00+00:00,Chaves County,33.475739,-104.47233,-1.59,-7.21,-5.5,-1.6,-0.41,1030,62,3.1,170,0,800,Clear,sky is clear
2019-03-06 08:00:00+00:00,Chaves County,33.475739,-104.47233,-3.25,-8.8,-6.38,-3.26,-1.81,1029,62,2.1,170,0,800,Clear,sky is clear
2019-03-06 09:00:00+00:00,Chaves County,33.475739,-104.47233,-3.25,-8.8,-5.46,-3.26,-2.61,1029,62,1.5,170,0,800,Clear,sky is clear
2019-03-06 10:00:00+00:00,Chaves County,33.475739,-104.47233,-1.05,-8.07,-1.05,-2.81,-1.04,1029,55,0.0,0,0,800,Clear,sky is clear
2019-03-06 11:00:00+00:00,Chaves County,33.475739,-104.47233,-1.6,-8.38,-1.6,-2.01,-1.6,1028,56,0.45,125,0,800,Clear,sky is clear
2019-03-06 12:00:00+00:00,Chaves County,33.475739,-104.47233,-1.6,-8.38,-4.45,-2.01,-1.6,1029,56,2.1,150,93,804,Clouds,overcast clouds
2019-03-06 13:00:00+00:00,Chaves County,33.475739,-104.47233,-2.15,-8.7,-5.09,-2.81,-2.15,1029,57,2.1,230,0,800,Clear,sky is clear
2019-03-06 14:00:00+00:00,Chaves County,33.475739,-104.47233,-2.7,-8.64,-4.83,-2.71,-1.81,1028,60,1.5,260,0,800,Clear,sky is clear
2019-03-06 15:00:00+00:00,Chaves County,33.475739,-104.47233,-0.32,-7.37,-3.97,-1.27,0.07,1028,55,3.1,200,0,800,Clear,sky is clear
2019-03-06 16:00:00+00:00,Chaves County,33.475739,-104.47233,2.62,-6.71,-1.99,2.29,3.19,1027,47,5.7,200,0,800,Clear,sky is clear
2019-03-06 17:00:00+00:00,Chaves County,33.475739,-104.47233,5.93,-7.1,1.64,4.82,6.29,1024,36,7.2,160,0,800,Clear,sky is clear
2019-03-06 18:00:00+00:00,Chaves County,33.475739,-104.47233,8.93,-6.09,5.36,7.04,9.51,1022,32,7.7,160,0,800,Clear,sky is clear
2019-03-06 19:00:00+00:00,Chaves County,33.475739,-104.47233,11.43,-5.7,9.36,10.39,11.74,1019,28,5.7,150,0,800,Clear,sky is clear
2019-03-06 20:00:00+00:00,Chaves County,33.475739,-104.47233,13.71,-5.75,11.76,12.62,13.96,1016,24,4.1,180,0,800,Clear,sky is clear
2019-03-06 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.21,-3.87,14.51,14.84,16.29,1014,24,5.7,170,0,800,Clear,sky is clear
2019-03-06 22:00:00+00:00,Chaves County,33.475739,-104.47233,18.27,-3.36,16.73,17.06,18.4,1012,22,5.1,150,0,800,Clear,sky is clear
2019-03-06 23:00:00+00:00,Chaves County,33.475739,-104.47233,18.7,-3.04,17.2,18.17,19.19,1011,22,5.1,150,0,800,Clear,sky is clear
2019-03-07 00:00:00+00:00,Chaves County,33.475739,-104.47233,18.38,-4.4,16.8,17.06,18.49,1010,20,4.1,150,8,800,Clear,sky is clear
2019-03-07 01:00:00+00:00,Chaves County,33.475739,-104.47233,16.18,-2.49,14.56,16.18,16.29,1010,27,0.0,0,0,800,Clear,sky is clear
2019-03-07 02:00:00+00:00,Chaves County,33.475739,-104.47233,12.95,-2.96,11.14,12.06,13.19,1011,32,2.6,140,0,800,Clear,sky is clear
2019-03-07 03:00:00+00:00,Chaves County,33.475739,-104.47233,10.98,-2.77,9.1,9.28,11.19,1011,37,4.6,180,0,800,Clear,sky is clear
2019-03-07 04:00:00+00:00,Chaves County,33.475739,-104.47233,7.31,-2.87,4.91,7.29,9.59,1012,47,3.6,170,0,800,Clear,sky is clear
2019-03-07 05:00:00+00:00,Chaves County,33.475739,-104.47233,9.09,-3.06,7.36,9.09,9.19,1012,41,3.1,180,0,800,Clear,sky is clear
2019-03-07 06:00:00+00:00,Chaves County,33.475739,-104.47233,14.59,-2.86,12.86,14.19,14.59,1012,29,5.7,180,0,800,Clear,sky is clear
2019-03-07 07:00:00+00:00,Chaves County,33.475739,-104.47233,6.75,-2.13,4.54,6.74,7.39,1012,52,3.1,180,0,800,Clear,sky is clear
2019-03-07 08:00:00+00:00,Chaves County,33.475739,-104.47233,7.39,-3.33,5.01,7.19,7.39,1012,45,3.6,170,0,800,Clear,sky is clear
2019-03-07 09:00:00+00:00,Chaves County,33.475739,-104.47233,2.87,-4.25,0.29,2.85,5.19,1012,57,2.6,190,0,800,Clear,sky is clear
2019-03-07 10:00:00+00:00,Chaves County,33.475739,-104.47233,2.31,-4.12,-1.18,2.29,4.59,1012,60,3.6,140,0,800,Clear,sky is clear
2019-03-07 11:00:00+00:00,Chaves County,33.475739,-104.47233,2.84,-3.87,0.25,1.51,4.59,1012,59,2.6,160,0,800,Clear,sky is clear
2019-03-07 12:00:00+00:00,Chaves County,33.475739,-104.47233,2.08,-3.93,2.08,0.39,3.49,1012,62,0.0,0,64,803,Clouds,broken clouds
2019-03-07 13:00:00+00:00,Chaves County,33.475739,-104.47233,5.19,-2.96,3.04,5.19,5.19,1012,54,2.6,0,0,800,Clear,sky is clear
2019-03-07 14:00:00+00:00,Chaves County,33.475739,-104.47233,6.62,-0.92,4.72,4.19,7.24,1013,58,2.63,213,100,804,Clouds,overcast clouds
2019-03-07 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.39,-1.83,6.06,7.19,7.39,1013,51,2.1,130,0,800,Clear,sky is clear
2019-03-07 16:00:00+00:00,Chaves County,33.475739,-104.47233,10.19,-1.61,8.39,9.28,10.19,1013,43,1.5,200,0,800,Clear,sky is clear
2019-03-07 17:00:00+00:00,Chaves County,33.475739,-104.47233,18.72,1.26,17.46,17.93,19.48,1012,31,4.82,174,100,804,Clouds,overcast clouds
2019-03-07 18:00:00+00:00,Chaves County,33.475739,-104.47233,13.97,-0.42,12.39,13.96,15.19,1011,37,0.0,0,100,804,Clouds,overcast clouds
2019-03-07 19:00:00+00:00,Chaves County,33.475739,-104.47233,23.35,-1.37,22.24,17.62,23.49,1010,19,4.6,180,0,800,Clear,sky is clear
2019-03-07 20:00:00+00:00,Chaves County,33.475739,-104.47233,25.02,3.07,24.2,22.99,25.41,1008,24,0.0,0,0,800,Clear,sky is clear
2019-03-07 21:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,-2.11,24.18,23.73,25.19,1007,16,9.8,270,0,721,Haze,haze
2019-03-07 22:00:00+00:00,Chaves County,33.475739,-104.47233,25.19,-2.88,24.16,25.19,25.39,1008,15,8.8,270,0,761,Dust,dust
2019-03-07 23:00:00+00:00,Chaves County,33.475739,-104.47233,25.98,-4.02,25.98,25.39,26.19,1007,13,11.8,260,40,761,Dust,dust
2019-03-08 00:00:00+00:00,Chaves County,33.475739,-104.47233,25.12,-4.62,24.03,24.84,25.19,1007,13,10.8,250,98,804,Clouds,overcast clouds
2019-03-08 01:00:00+00:00,Chaves County,33.475739,-104.47233,23.27,-2.08,22.12,22.06,23.4,1007,18,7.2,230,75,761,Dust,dust
2019-03-08 02:00:00+00:00,Chaves County,33.475739,-104.47233,19.4,-2.52,17.97,19.19,19.84,1007,22,5.7,230,100,761,Dust,dust
2019-03-08 03:00:00+00:00,Chaves County,33.475739,-104.47233,17.03,-2.77,15.44,16.89,18.17,1008,25,4.1,230,0,800,Clear,sky is clear
2019-03-08 04:00:00+00:00,Chaves County,33.475739,-104.47233,18.39,-2.74,16.89,16.89,18.4,1009,23,1.5,0,0,800,Clear,sky is clear
2019-03-08 05:00:00+00:00,Chaves County,33.475739,-104.47233,18.38,-3.27,16.85,15.79,18.4,1009,22,0.0,0,0,800,Clear,sky is clear
2019-03-08 06:00:00+00:00,Chaves County,33.475739,-104.47233,12.99,-2.56,11.21,12.99,13.19,1009,33,2.6,150,100,804,Clouds,overcast clouds
2019-03-08 07:00:00+00:00,Chaves County,33.475739,-104.47233,15.38,-1.45,13.78,14.09,17.35,1008,31,4.1,210,0,800,Clear,sky is clear
2019-03-08 08:00:00+00:00,Chaves County,33.475739,-104.47233,13.7,-2.37,11.96,12.62,14.19,1008,32,3.6,180,0,800,Clear,sky is clear
2019-03-08 09:00:00+00:00,Chaves County,33.475739,-104.47233,12.51,-2.58,10.7,11.89,12.85,1008,34,2.6,160,0,800,Clear,sky is clear
2019-03-08 10:00:00+00:00,Chaves County,33.475739,-104.47233,14.5,-3.34,12.74,12.99,14.51,1008,28,2.1,170,0,800,Clear,sky is clear
